timestamp,open,high,low,close,volume
5/17/2018,116.589996,117.440002,116.400002,116.589996,3664800
5/16/2018,115.540001,116.669998,115.529999,116.32,1970000
5/15/2018,115.779999,116.470001,114.849998,115.610001,3480400
5/14/2018,117.949997,118.769997,116.120003,116.339996,4618600
5/11/2018,113.940002,115.989998,113.720001,115.449997,3388100
5/10/2018,111.93,114.120003,111.540001,113.989998,2477900
5/9/2018,111.339996,111.690002,110.32,111.400002,3205400
5/8/2018,112,113.209999,110.629997,111.269997,2848700
5/7/2018,111.790001,112.75,111.470001,112.120003,2583800
5/4/2018,109.190002,111.809998,108.809998,111.309998,2412800
5/3/2018,110.779999,110.970001,108.160004,109.809998,4079400
5/2/2018,112.080002,112.25,110.580002,111.150002,3563800
5/1/2018,113.550003,113.900002,111.480003,112.449997,4376200
4/30/2018,114.18,114.459999,112.860001,113.5,4479400
4/27/2018,113.07,114,112.73,113.99,4557366
4/26/2018,108.05,114.275,107.71,113.28,7309004
4/25/2018,107.98,108.88,107.41,108.66,3194635
4/24/2018,109.15,109.57,107.3,108.22,3626061
4/23/2018,108.7,109.2199,108.42,109.11,2246550
4/20/2018,109.91,109.91,107.99,108.55,3632432
4/19/2018,110.7,110.7,108.99,109.68,2737222
4/18/2018,109.87,111.03,108.61,110.9,3559546
4/17/2018,109.54,109.85,108.66,109.52,2832886
4/16/2018,108.3,109.39,108.16,109.25,4595628
4/13/2018,107.48,108.34,106.6,107.25,3970849
4/12/2018,106.59,107.64,106.53,106.99,1999994
4/11/2018,105.24,106.75,105.05,106.09,1623855
4/10/2018,105.56,106.849,105.56,106.02,2766757
4/9/2018,105.56,106.26,104.36,104.6,3938503
4/6/2018,106.48,106.63,104.39,105.33,4397221
4/5/2018,106.61,107.37,105.345,107.18,3154706
4/4/2018,103.81,106.47,103.33,106.41,3832814
4/3/2018,104.41,105.62,103.76,105.54,4453168
4/2/2018,104.33,105.43,102.4,103.84,4594427
3/29/2018,103.24,105.83,103.1501,104.66,3813414
3/28/2018,102.32,103.68,101.7,102.68,3811800
3/27/2018,103.77,104.66,101.69,102.17,3696311
3/26/2018,103.06,103.92,101.9,103.7,3821952
3/23/2018,104.89,105.165,101.4531,101.66,4235657
3/22/2018,106.73,107.12,104.26,104.45,4146061
3/21/2018,108.19,109.579,107.64,107.65,2707356
3/20/2018,108.64,109.3283,107.52,108.03,2456253
3/19/2018,110.3,110.89,107.439,108.46,2968280
3/16/2018,109.57,111.2,109.57,110.91,5215614
3/15/2018,109.04,110.01,108.91,109.72,2708846
3/14/2018,110.03,110.17,108.52,108.76,2286045
3/13/2018,109.7,110.56,109.12,109.33,3491242
3/12/2018,110.22,110.75,108.89,108.91,3047655
3/9/2018,109.53,110.42,108.91,110.38,3166239
3/8/2018,109.41,110.54,106.97,108.8,5802911
3/7/2018,109.02,109.55,107.83,109.21,7097591
3/6/2018,107.49,110.04,106.31,109.8,8590537
3/5/2018,105.34,106.17,104.63,105.81,4997436
3/2/2018,105.76,106.3,104.37,105.37,4670569
3/1/2018,104.96,109.29,103.95,106.43,8701867
2/28/2018,106.4,106.6,104.38,104.41,3702325
2/27/2018,108.24,108.56,105.68,105.69,3598192
2/26/2018,106.7,108.44,106.01,108.07,4080187
2/23/2018,104.4,105.62,104.34,105.61,4383925
2/22/2018,105.35,106.48,104.65,105.08,3345531
2/21/2018,104.74,107.05,104.51,104.7,5509335
2/20/2018,106.25,106.65,104.33,104.71,5189471
2/16/2018,107.11,107.66,105.9,106.4,6090554
2/15/2018,107.15,108.33,105.52,108.31,5527483
2/14/2018,106.69,107.1,105.09,106.6,6469995
2/13/2018,105.99,108.77,105.5,107.56,7554019
2/12/2018,107,107.08,105.414,106.31,6661217
2/9/2018,108.1,108.11,103.81,106.39,11172074
2/8/2018,111.76,112.5,109.23,109.28,6970007
2/7/2018,112.39,113.26,111.62,111.91,7090628
2/6/2018,112.62,115.89,109.68,112.71,11732687
2/5/2018,115.89,116.31,113.21,113.3,8000793
2/2/2018,118.985,119.14,115.52,116.47,9162581
2/1/2018,119.22,121,118.07,119.51,14337147
1/31/2018,128.5,128.97,126.25,127.32,5713767
1/30/2018,130.37,130.74,128.1,128.11,4055212
1/29/2018,132.76,133.56,130.61,130.64,2667717
1/26/2018,131.21,132.72,131.04,132.72,1951647
1/25/2018,131.96,131.97,129.71,131.29,3151248
1/24/2018,132.51,132.9565,130.15,131.69,2807967
1/23/2018,132.87,132.87,130.91,132.07,2886940
1/22/2018,132.52,132.9899,131.14,132.86,3079369
1/19/2018,133.86,134.02,131.92,133.08,3863060
1/18/2018,134.65,135.53,133.53,133.59,3045267
1/17/2018,133.53,134.3,132.39,134.01,3449835
1/16/2018,134.41,134.71,131.76,132.88,4042141
1/12/2018,133.45,134.33,133,134.09,4201350
1/11/2018,130.36,133.77,130.02,133.46,4249965
1/10/2018,128.52,130.46,128.49,129.79,2896138
1/9/2018,129.23,130,128.86,129.11,2914021
1/8/2018,128.11,129.52,127.74,129.17,3212882
1/5/2018,127.82,128.66,125.77,127.62,3467128
1/4/2018,127.01,128.95,126.71,127.23,5456848
1/3/2018,124.15,126.69,123.9,126.41,5606526
1/2/2018,120.04,123.71,119.61,123.67,5351669
12/29/2017,119.05,120.32,119,119.15,2604224
12/28/2017,119.49,119.56,118.51,119.05,1360922
12/27/2017,118.2,119.13,118.0501,119.08,1461320
12/26/2017,118.94,119.08,118.09,118.26,1290307
12/22/2017,118.77,119,118.21,118.64,1925934
12/21/2017,118.475,118.85,117.5,118.58,3343149
12/20/2017,120.38,120.73,118.22,118.33,3403411
12/19/2017,119,119.49,118.55,119,2080604
12/18/2017,118.76,119.92,118.61,118.81,2551177
12/15/2017,117.66,118.6,117.3068,118,4123899
12/14/2017,118.1,118.34,116.33,116.84,2787374
12/13/2017,118.48,119.33,118.04,118.4,2534769
12/12/2017,117.91,118.88,117.61,118.16,2504508
12/11/2017,119.33,119.41,117.56,118.05,2706839
12/8/2017,120.06,120.13,117.89,119.56,3004624
12/7/2017,118.36,120.02,117.85,119.73,3261012
12/6/2017,119.69,119.95,117.97,118.29,3314899
12/5/2017,123.83,124,120.28,120.37,3650335
12/4/2017,122.1,125.16,122.1,123.72,4535047
12/1/2017,121.89,121.89,119.1,120.31,3141930
11/30/2017,119.04,122,119.025,121.45,5654168
11/29/2017,115.49,119.26,115.33,119.04,4122054
11/28/2017,115.11,115.43,114.39,115.19,1800051
11/27/2017,113.42,114.66,113.37,114.54,3052613
11/24/2017,114,114.19,112.96,113.14,891718
11/22/2017,113.93,114.1875,113.59,113.77,1842946
11/21/2017,113.05,114.135,112.8,113.92,2205374
11/20/2017,113.18,113.51,112.82,113.2,2811124
11/17/2017,113.33,113.5,112.56,112.94,2121868
11/16/2017,113.69,114.21,112.9708,113.7,2515086
11/15/2017,113.75,114.29,112.66,112.89,2138422
11/14/2017,114.3,114.5,113.67,114.07,3159577
11/13/2017,114.07,114.86,113.53,114.81,3254863
11/10/2017,111.57,113.27,111.3035,113.23,2839985
11/9/2017,112.83,113,111.72,112.55,2695045
11/8/2017,113.66,113.7,112.65,113.13,2371851
11/7/2017,113.83,114.86,113.63,113.95,2688499
11/6/2017,115.58,116,113.6,113.92,3338174
11/3/2017,116.87,116.87,115.17,115.46,2933973
11/2/2017,117.62,117.75,115.04,116.87,3512759
11/1/2017,117.94,118.17,117.18,117.46,2085166
10/31/2017,118.5,118.79,117.45,117.53,2305843
10/30/2017,120.52,120.52,117.84,118.09,3427621
10/27/2017,119.31,121.75,119.31,120.75,3602007
